fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
1920120,"ALMONDS, CASHEWS & MACADAMIA MIX",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Jo-Lee Food Products, Inc.",,"ALMONDS, CASHEWS, MACADAMIA NUTS, SOYBEAN AND/OR PEANUT OIL, SEA SALT.",50.0,g,0.33 cup,640.0,24.0,160.0,54.0,18.0,7.0,0.0,8.0,3.6,180.0,6.0,0.0,60,Snacks & Sweets
2410443,"ALMONDS, CASHEWS PREMIUM DUET",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Kar Nut Products Company,SECOND NATURE,"ALMONDS AND CASHEWS (ALMONDS AND CASHEWS, PEANUT AND/OR SUNFLOWER OIL, SALT).",28.0,g,1 ONZ,571.0,25.0,179.0,50.0,21.4,5.36,,7.1,5.0,321.0,3.57,0.0,60,Snacks & Sweets
1931079,"ALMONDS, CASHEWS, DARK CHOCOLATE, GOJI BERRIES, SALT, CLASSIC",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Wine Advisor Systems, Inc.",FRESH FARMS,"ROASTED ALMONDS (ALMONDS, SALT), ROASTED CASHEWS (CASHEWS, SALT), DARK CHOCOLATE PIECES (COCOA MASS, SUGAR, COCOA BUTTER, NATURAL BOURBON VANILLA BEAN), GOJI BERRIES",30.0,g,1.1 ONZ,567.0,36.7,173.0,43.3,13.3,10.0,,6.7,4.67,250.0,6.7,0.0,60,Snacks & Sweets
2431387,"ALMONDS, CASHEWS, HAZELNUTS & PECANS DELUXE MIXED NUTS, ALMONDS, CASHEWS, HAZELNUTS & PECANS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Nutcracker Brands, Inc.",HOODY'S,"ALMONDS, CASHEWS, HAZELNUTS, PECANS, CANOLA AND/OR PEANUT AND/OR COTTONSEED OIL, SEA SALT.",28.0,g,1 ONZ,643.0,21.4,143.0,53.6,17.9,7.14,,7.1,5.14,286.0,3.57,0.0,60,Snacks & Sweets
2366361,"ALMONDS, CASHEWS, PECANS, BLUEBERRIES AND CRANBERRIES WITH A TOUCH OF SEA SALT",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Nabisco Food Company,NUT-RITION,"ALMONDS, CASHEWS, PECANS, DRIED BLUEBERRIES (BLUEBERRIES, SUGAR, HIGH OLEIC SUNFLOWER OIL), DRIED CRANBERRIES (CRANBERRIES, SUGAR, HIGH OLEIC SUNFLOWER OIL), PEANUT OIL, SEA SALT.",28.0,g,3 Tbsp,536.0,39.3,179.0,42.9,14.3,3.57,,10.7,3.21,125.0,14.3,0.0,70,Snacks & Sweets
2155761,"ALMONDS, CASHEWS, PECANS, BLUEBERRIES, CRANBERRIES WITH A TOUCH OF SEA SALT ANTIOXIDANT MIX, ALMONDS, CASHEWS, PECANS, BLUEBERRIES, CRANBERRIES WITH A TOUCH OF SEA SALT",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Nabisco Food Company,PLANTERS,"ALMONDS, CASHEWS, PECANS, DRIED BLUEBERRIES (BLUEBERRIES, SUGAR, HIGH OLEIC SUNFLOWER OIL), DRIED CRANBERRIES (CRANBERRIES, SUGAR, HIGH OLEIC SUNFLOWER OIL), PEANUT OIL, SEA SALT.",49.0,g,1 PACK,551.0,38.8,163.0,40.8,14.3,4.08,,10.2,3.27,102.0,14.3,0.0,70,Snacks & Sweets
939960,"ALMONDS, CASHEWS, PECANS, PISTACHIOS ORIGINAL FLAVORED ROASTED MIXED NUTS, ALMONDS, CASHEWS, PECANS, PISTACHIOS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Nabisco Food Company,,"ALMONDS, CASHEWS, PECANS, PISTACHIOS, CONTAINS LESS THAN 2% OF MALTODEXTRIN, PEANUT OIL, DRIED TOMATO, BROWN SUGAR, SALT, CITRIC ACID, YEAST EXTRACT, DRIED VINEGAR, MALIC ACID, DRIED GARLIC, DRIED ONION, SPICES, CELERY SEED, NATURAL FLAVOR, CORN SYRUP SOLIDS, MODIFIED FOOD STARCH, ORANGE JUICE SOLIDS, ORANGE OIL.",28.0,g,1 ONZ,607.0,25.0,,50.0,17.9,5.36,,10.7,,179.0,7.14,,60,Snacks & Sweets
1929325,"ALMONDS, CHEDDAR CRUNCH",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","John B. Sanfilippo & Son, Inc.",FISHER,"ALMONDS, COATING (FLOUR [OATS, BROWN RICE, RYE, RED WHEAT, TRITICALE, DEHULLED BARLEY, BUCKWHEAT], MODIFIED FOOD STARCH, RICE FLOUR, SUCROSE, SALT, BAKING POWDER [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE], SUGAR, HONEY, SALT), SEASONING (CHEDDAR AND ROMANO CHEESE POWDER [CHEDDAR AND ROMANO CHEESE {PASTEURIZED CULTURED MILK AND PART SKIM MILK, CULTURES, ENZYMES, SALT}, WHEY, PARTIALLY HYDROGENATED SOYBEAN OIL, REDUCED LACTOSE WHEY, SALT, MALTODEXTRIN, BUTTERMILK, SODIUM AND DISODIUM PHOSPHATE, MILK, CREAM, CULTURES, ENZYMES, CITRIC ACID, LACTIC ACID, NATURAL FLAVORS], SALT, NATURAL FLAVORS INCLUDING PARMESAN AND CHEDDAR [MALTODEXTRIN, WHEY SOLIDS, SALT, AUTOLYZED YEAST EXTRACT, TARTARIC ACID, CITRIC ACID], AUTOLYZED YEAST EXTRACT, BUTTERMILK POWDER [WHEY, CREAM], ONION POWDER, LACTIC ACID, CITRIC ACID, GARLIC POWDER, EXTRACTIVES OF PAPRIKA AND TURMERIC, DISODIUM INOSINATE AND GUANYLATE, SPICE), VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED).",26.0,g,0.25 cup,538.0,50.0,231.0,30.8,15.4,3.85,0.0,7.7,2.77,885.0,11.5,0.0,60,Snacks & Sweets
1914558,"ALMONDS, CHERRY PIE",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Blue Diamond Growers,BLUE DIAMOND ALMONDS,"ALMONDS, SUGAR, VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER), CHERRY PIE FLAVORED SEASONING (SUGAR, SALT, MALTODEXTRIN, DEXTROSE, POTATO MALTODEXTRIN, FRUIT AND VEGETABLE JUICE [COLOR], NATURAL FLAVOR, CANOLA OIL), HONEY AND MALTODEXTRIN.",28.0,g,1 ONZ,571.0,32.1,214.0,46.4,17.9,3.57,0.0,7.1,2.57,107.0,21.4,0.0,60,Snacks & Sweets
2677191,"ALMONDS, CHILI LIME",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Hy-Vee, Inc.",HY-VEE,"ALMONDS, CANOLA AND/OR PEANUT AND/OR COTTONSEED OIL, CONTAINS 2% OR LESS OF: MALTODEXTRIN, SALT, SPICE, CHILI PEPPERS, MODIFIED CORN STARCH, CITRIC ACID, PAPRIKA, MODIFIED CORN STARCH, CORN SYRUP SOLIDS, LIME JUICE SOLIDS, VINEGAR SOLIDS (MALTODEXTRIN, MODIFIED FOOD STARCH, VINEGAR), LIME OIL.",28.0,GRM,,607.0,21.4,214.0,53.6,17.9,5.36,0.0,10.7,3.86,429.0,3.57,0.0,60,Snacks & Sweets
1905053,"ALMONDS, CINNAMON HONEY",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","CVS Pharmacy, Inc.",GOLD EMBLEM SELECT,"ALMONDS, SUGAR, CINNAMON, PEANUT OIL AND/OR SOY OIL, SALT, HONEY, XANTHAN GUM.",30.0,g,0.25 cup,567.0,30.0,267.0,46.7,16.7,3.33,0.0,10.0,3.6,300.0,20.0,0.0,60,Snacks & Sweets
1901452,"ALMONDS, CINNAMON VANILLA",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Aurora Products,GRAUL'S MARKET,"ALMONDS (SUGAR, CINNAMON, VANILLA).",40.0,g,0.25 cup,500.0,52.5,150.0,30.0,12.5,2.5,0.0,7.5,2.7,0.0,45.0,0.0,60,Snacks & Sweets
2286406,"ALMONDS, COCOA",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","CVS Pharmacy, Inc.",GOLD EMBLEM,"ALMONDS, MALTODEXTRIN, COCOA (PROCESSED WITH ALKALI), CONTAINS 2% OR LESS OF: MODIFIED POTATO STARCH, NATURAL AND ARTIFICIAL FLAVORS, SALT, SUNFLOWER OIL, SUCRALOSE.",28.0,g,0.25 cup,536.0,25.0,214.0,46.4,21.4,3.57,0.0,10.7,5.14,161.0,3.57,0.0,70,Snacks & Sweets
1941913,"ALMONDS, COCOA DUSTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Northampton Peanut Co.,HAMPTON FARMS,"ALMONDS, CANE SUGAR, COCOA CHOCOLATE SEASONING (CANE SUGAR, COCOA POWDER, SALT, AND NATURAL FLAVOR), RAW CANE SUGAR, ORGANIC HONEY, PEANUT OIL, POTATO STARCH, AND XANTHAN GUM.",30.0,g,0.25 cup,533.0,36.7,213.0,40.0,16.7,3.33,,10.0,3.33,117.0,16.7,0.0,60,Snacks & Sweets
1873371,"ALMONDS, COCOA ROASTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Giant Eagle, Inc.",GIANT EAGLE,"ALMONDS, COCOA POWDER PROCESSED WITH ALKALI, MODIFIED POTATO STARCH CONTAINS LESS THAN 1% OF THE FOLLOWING: SALT, NATURAL AND ARTIFICIAL FLAVORS, ACESULFAME POTASSIUM, SUCRALOSE, GUM ARABIC, MALTODEXTRIN, COTTONSEED OIL.",29.0,g,0.25 cup,621.0,24.1,276.0,51.7,20.7,3.45,0.0,10.3,4.97,155.0,3.45,0.0,70,Snacks & Sweets
2436414,"ALMONDS, COUNTRY HERB & GARLIC",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Maisie Jane's California Sunshine Products,MAISIE JANE'S CALIFORNIA SUNSHINE,"DRY ROASTED CALIFORNIA ALMONDS, EGG WHITE, GARLIC SEASONINGS, DEHYDRATED CANE JUICE AND SALT.",28.0,g,2 Tbsp,536.0,28.6,214.0,42.9,14.3,3.57,0.0,10.7,3.86,54.0,10.7,0.0,70,Snacks & Sweets
2667347,"ALMONDS, COWBOY BBQ",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Maisie Jane's California Sunshine Products,MAISIE JANE'S CALIFORNIA SUNSHINE,"DRY ROASTED CALIFORNIA ALMONDS, BBQ SPICE BLEND, EGG WHITE, DEHYDRATED CANE JUICE, AND SALT.",28.0,GRM,2 Tbsp,500.0,28.6,286.0,39.3,14.3,3.57,0.0,10.7,3.86,786.0,10.7,0.0,60,Snacks & Sweets
2660685,"ALMONDS, CRANBERRIES & MACADAMIA NUTS FRUIT & NUT BARS, ALMONDS, CRANBERRIES & MACADAMIA NUTS",Branded,"Snack, Energy & Granola Bars",Target Stores,SIMPLY BALANCED,"ALMONDS, DEHYDRATED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), CHICORY ROOT EXTRACT, MACADAMIA NUTS, HONEY, CRISP RICE (RICE FLOUR, SUGAR, CALCIUM CARBONATE, SALT), RICE SYRUP, CONTAINS LESS THAN 2% OF SOY LECITHIN, DRIED UNSWEETENED COCONUT, VITAMIN A (ACETATE), VITAMIN C (ASCORBIC ACID), VITAMIN E (D-ALPHA TOCOPHERYL ACETATE).",40.0,GRM,1 BAR,500.0,52.5,150.0,30.0,10.0,3.75,77.5,7.5,2.0,25.0,22.5,0.0,55,Fruits
2087601,"ALMONDS, CRANBERRIES, GRANOLA, PISTACHIOS DIGESTIVE HEALTH MIX, ALMONDS, CRANBERRIES, GRANOLA, PISTACHIOS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Nabisco Food Company,PLANTERS,"ALMONDS, DRIED CRANBERRIES, WHOLE GRAIN ROLLED OATS, PISTACHIOS, POLYDEXTROSE (SOURCE OF FIBER), SUGAR, BROWN SUGAR, GLYCERIN, MODIFIED TAPIOCA STARCH, INULIN (SOURCE OF FIBER), VEGETABLE OIL (CANOLA, PEANUT, AND HIGH-OLEIC SUNFLOWER OIL), MOLASSES, MODIFIED CORNSTARCH, SEA SALT, SALT, NATURAL FLAVOR, SOY LECITHIN (EMULSIFIER).",32.0,g,1/4 cup,469.0,53.1,125.0,28.1,12.5,3.12,0.0,18.8,2.25,125.0,18.8,0.0,60,Snacks & Sweets
1900739,"ALMONDS, DARK COCOA",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Hy-Vee, Inc.",HY-VEE,"ALMONDS, MALTODEXTRIN, COCOA (PROCESSED WITH ALKALI), CONTAINS 2% OR LESS OF: MODIFIED POTATO STARCH, NATURAL AND ARTIFICIAL FLAVORS, SALT, SUNFLOWER OIL, SUCRALOSE.",28.0,g,1 ONZ,536.0,25.0,214.0,46.4,21.4,3.57,0.0,10.7,5.14,161.0,3.57,0.0,70,Snacks & Sweets
2174926,"ALMONDS, DRIED BLUEBERRIES, VANILLA GLAZED WALNUTS, DRIED CRANBERRIES, OMEGA-3, VANILLA GLAZED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Kar Nut Products Company,SECOND NATURE,"ALMONDS (ALMONDS, PEANUT AND/OR SUNFLOWER OIL, SALT). VANILLA GLAZED WALNUTS (WALNUTS, SUGAR, VANILLA EXTRACT, NATURAL FLAVORS). DRIED BLUEBERRIES (BLUEBERRIES, SUGAR, SUNFLOWER OIL). DRIED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL).",28.0,g,1 ONZ,500.0,53.6,107.0,32.1,10.7,3.57,,7.1,1.79,107.0,32.1,0.0,60,Snacks & Sweets
2150044,"ALMONDS, DRIED EGG WHITES, FINELY CHOPPED CHICKEN BREAST JERKY, ALMOND BUTTER AND SUNFLOWER SEEDS WITH DRIED BLUEBERRIES FUSION BAR, BLUEBERRY FUSION",Branded,"Snack, Energy & Granola Bars","Link Snacks, Inc.",LORISSA'S KITCHEN,"ALMONDS, TAPIOCA SYRUP, FINELY CHOPPED CHICKEN BREAST JERKY (CHICKEN BREAST, WATER, BROWN SUGAR, CANE SUGAR, SOY SAUCE (WATER, SOYBEANS, SALT, SUGAR), CONTAINS 2% OR LESS OF SEA SALT, SESAME SEEDS, CHICKEN BROTH, GARLIC POWDER, CULTURED CELERY POWDER, SALTED SAKE (WATER, RICE, SALT), NATURAL FLAVORS, GINGER, PINEAPPLE POWDER), DRIED EGG WHITES, ALMOND BUTTER (ALMONDS), SUNFLOWER SEEDS, DRIED BLUEBERRIES (BLUEBERRIES, SUGAR, SUNFLOWER OIL), DRIED APPLES, COCONUT SYRUP, BLUEBERRY JUICE CONCENTRATE, BROWN SUGAR, COCONUT OIL, SALT, SPICE.",45.0,g,1 BAR,444.0,37.8,133.0,24.4,22.2,3.33,,6.7,2.22,467.0,11.1,11.0,70,Meat & Poultry
1945851,"ALMONDS, DRY ROASTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Snyder's-Lance, Inc.",EMERALD,"ALMONDS, SEASONING (MALTODEXTRIN, SALT, SUGAR, YEAST EXTRACT, PAPRIKA, ONION POWDER, GARLIC POWDER, NATURAL FLAVORS), CANOLA OIL, CORN STARCH, SOY LECITHIN.",35.400001525878906,g,1 PACKAGE,537.0,22.6,169.0,45.2,19.8,2.82,,11.3,3.05,706.0,2.8,0.0,60,Snacks & Sweets
1900740,"ALMONDS, HABANERO BBQ",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Hy-Vee, Inc.",HY-VEE,"ALMONDS, CANOLA AND/OR PEANUT AND/OR COTTONSEED OIL, HABANERO BARBEQUE SEASONING (SUGAR, SALT, TOMATO POWDER, MOLASSES POWDER [REFINERY SYRUP, MOLASSES], VINEGAR POWDER [MALTODEXTRIN, VINEGAR], ONION POWDER, GARLIC POWDER, YEAST EXTRACT, MUSTARD, HABANERO PEPPER, MALIC ACID, SPICE, MALTODEXTRIN, SOYBEAN OIL, EXTRACTIVES OF PAPRIKA, NATURAL SMOKE FLAVOR, NATURAL FLAVOR).",28.0,g,1 ONZ,571.0,21.4,214.0,50.0,17.9,5.36,0.0,10.7,2.57,357.0,7.14,0.0,60,Snacks & Sweets
1900064,"ALMONDS, HICKORY SMOKE",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Giant Eagle, Inc.",THE FARMERS MARKET,"DRY ROASTED ALMONDS, HICKORY SMOKE FLAVOR [SALT, MALTODEXTRIN, NATURAL HICKORY SMOKE FLAVOR, TORULA YEAST, SUGAR, AUTOLYZED YEAST EXTRACT, SILICON DIOXIDE (ADDED TO PREVENT CAKING)], CORN SYRUP SOLIDS.",28.0,g,0.25 cup,607.0,21.4,286.0,50.0,17.9,3.57,0.0,14.3,3.86,571.0,3.57,0.0,60,Snacks & Sweets
1877778,"ALMONDS, HICKORY SMOKED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Mountain Man Nut & Fruit Co.,,"ALMONDS, CANOLA AND/OR SAFFLOWER OIL, SALT, CORN MALTODEXTRIN, NATURAL HICKORY SMOKE FLAVOR, YEAST, HYDROLYZED CORN & SOY PROTEIN, NATURAL FLAVORS.",30.0,g,0.25 cup,600.0,16.7,267.0,53.3,20.0,3.33,0.0,10.0,3.6,533.0,3.33,0.0,60,Snacks & Sweets
1927838,"ALMONDS, HONEY ROASTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Northampton Peanut Co.,HAMPTON FARMS,"ALMONDS, RAW CANE SUGAR, CANE SUGAR, ORGANIC HONEY, PEANUT OIL, POTATO STARCH, AND XANTHAN GUM.",30.0,g,0.25 cup,533.0,36.7,213.0,40.0,16.7,3.33,,10.0,3.33,183.0,20.0,0.0,60,Snacks & Sweets
2020053,"ALMONDS, HONEY ROASTED CHIPOTLE",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Blue Diamond Growers,BLUE DIAMOND ALMONDS,"ALMONDS, SUGAR, VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER), HONEY, CHIPOTLE BBQ SEASONING (SPICES [INCLUDING CHILI PEPPER], TOMATO POWDER, SALT, CORN MALTODEXTRIN, PAPRIKA, MODIFIED CORN STARCH, MOLASSES POWDER, GARLIC POWDER, ONION POWDER, VINEGAR POWDER, NATURAL FLAVOR, EXTRACTIVES OF PAPRIKA) AND CORN MALTODEXTRIN.",28.0,g,1 ONZ,571.0,32.1,214.0,46.4,17.9,3.57,0.0,7.1,3.86,375.0,17.9,0.0,60,Snacks & Sweets
2008677,"ALMONDS, HONEY ROASTED CINNAMON",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Blue Diamond Growers,BLUE DIAMOND ALMONDS,"ALMONDS, SUGAR, VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER), HONEY, CINNAMON, SEA SALT AND CORN MALTODEXTRIN.",28.0,g,1 ONZ,571.0,32.1,286.0,46.4,17.9,3.57,0.0,10.7,2.57,304.0,17.9,0.0,60,Snacks & Sweets
2011874,"ALMONDS, HONEY ROASTED VANILLA",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Blue Diamond Growers,BLUE DIAMOND ALMONDS,"ALMONDS, SUGAR, VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER), HONEY, FRUCTOSE, CORN MALTODEXTRIN, SALT, GUM ARABIC, BROWN SUGAR AND NATURAL FLAVOR.",28.0,g,1 ONZ,571.0,32.1,214.0,46.4,17.9,3.57,0.0,7.1,2.57,161.0,21.4,0.0,60,Snacks & Sweets
1914810,"ALMONDS, KEYLIME JALAPENO",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Salonclick LLC,SALLY'S SMART,"ALMONDS, NATURAL KEYLIME FLAVOR, JALAPENO POWDER, SEA SALT AND OTHER NATURAL FLAVORS",28.0,g,1 ONZ,607.0,21.4,286.0,53.6,21.4,3.57,4.3,10.7,3.86,214.0,3.57,0.0,70,Snacks & Sweets
1791913,"ALMONDS, LEMON",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Salonclick LLC,SALLY'S SMART,"ALMONDS, NATURAL LEMON FLAVOR AND KOSHER SALT.",28.0,g,1 ONZ,607.0,17.9,286.0,53.6,21.4,3.57,4.3,10.7,5.14,125.0,3.57,0.0,70,Snacks & Sweets
2078432,"ALMONDS, LIGHTLY SALTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Blue Diamond Growers,BLUE DIAMOND ALMONDS,"ALMONDS, VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER) AND SEA SALT.",28.0,g,1 ONZ,607.0,17.9,286.0,57.1,21.4,3.57,0.0,10.7,3.86,143.0,3.57,0.0,70,Snacks & Sweets
2436496,"ALMONDS, LOW SODIUM OVEN ROASTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Supervalu, Inc.",ESSENTIAL EVERYDAY,"DRY ROASTED ALMONDS, SEA SALT.",28.0,g,1 ONZ,607.0,21.4,286.0,53.6,21.4,3.57,,10.7,3.57,143.0,3.57,0.0,70,Snacks & Sweets
2510881,"ALMONDS, MACADAMIAS, PECANS, PISTACHIOS, & SEA SALT KETO MIXED NUTS, ALMONDS, MACADAMIAS, PECANS, PISTACHIOS, & SEA SALT",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","MacFarms, LLC",ROYAL HAWAIIAN ORCHARDS,"DRY ROASTED ALMONDS, DRY ROASTED MACADAMIA NUTS, PECANS, PISTACHIO NUTS, CANOLA OIL, SEA SALT.",33.0,GRM,1/4 cup,636.0,18.2,152.0,60.6,15.2,7.58,,9.1,3.33,258.0,6.06,0.0,60,Snacks & Sweets
2138352,"ALMONDS, MATCHA GREEN TEA",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Rainbow Games Inc,NUTS ABOUT YOU,"ALMONDS, ORGANIC EVAPORATED CANE JUICE, GREEN TEA MATCHA POWDER",28.0,g,1 ONZ,536.0,28.6,286.0,42.9,21.4,3.57,0.0,10.7,2.57,0.0,17.9,0.0,60,Snacks & Sweets
1932940,"ALMONDS, MESQUITE SMOKED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Epic Megagames,SOHNREY,"ALMONDS, VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER), SALT, TORULA YEAST, SUGAR, ONION POWDER, MOLASSES POWDER (MOLASSES AND MALTODEXTRIN), YEAST EXTRACT, MESQUITE SMOKE FLAVOR (DEXTROSE, MALTODEXTRIN, SALT, NATURAL FLAVOR, SILICON DIOXIDE).",28.0,g,1 ONZ,607.0,17.9,286.0,53.6,21.4,3.57,0.0,10.7,3.86,821.0,3.57,0.0,60,Snacks & Sweets
1881515,"ALMONDS, OVEN ROASTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Winco Foods, Inc.",WINCO FOODS,"ALMONDS, SEA SALT.",28.0,g,1 ONZ,607.0,17.9,286.0,53.6,21.4,3.57,0.0,10.7,5.14,482.0,3.57,0.0,70,Snacks & Sweets
2132396,"ALMONDS, PEANUTS & SEA SALT WITH COCOA DRIZZLE NUT BARS",Branded,"Snack, Energy & Granola Bars",Target Stores,SIMPLY BALANCED,"ALMONDS, PEANUTS, DARK CHOCOLATE FLAVORED COATING [CHICORY ROOT INULIN, SUGAR, PALM KERNEL OIL, COCOA POWDER (PROCESSED WITH ALKALI), SOY LECITHIN, WHOLE MILK POWDER, SALT, NATURAL FLAVOR], CHICORY ROOT EXTRACT, HONEY, RICE SYRUP, WALNUTS, CONTAINS LESS THAN 2% OF CRISP RICE (RICE FLOUR, SUGAR, CALCIUM CARBONATE, SALT), SEA SALT, SOY LECITHIN.",40.0,g,1 BAR,525.0,40.0,125.0,37.5,15.0,8.75,,7.5,2.5,338.0,10.0,0.0,60,Snacks & Sweets
2605256,"ALMONDS, PEANUTS & SEA SALT WITH COCOA DRIZZLE NUT BARS, ALMONDS, PEANUTS & SEA SALT WITH COCOA DRIZZLE",Branded,"Snack, Energy & Granola Bars",Target Stores,GOOD & GATHER,"ALMONDS, PEANUTS, CHICORY ROOT EXTRACT, CHICORY ROOT INULIN, SUGAR, PALM KERNEL OIL, HONEY, RICE SYRUP, WALNUTS, COCOA POWDER (PROCESSED WITH ALKALI), RICE FLOUR, SEA SALT, SOY LECITHIN, SALT, CALCIUM CARBONATE, NATURAL FLAVOR, WHOLE MILK POWDER.",40.0,GRM,1 bar,475.0,42.5,125.0,37.5,15.0,7.5,,20.0,2.5,350.0,10.0,0.0,60,Snacks & Sweets
2027333,"ALMONDS, PEANUTS, PISTACHIOS, PECANS, WALNUTS AND FILBERTS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Schnuck Markets, Inc.",SCHNUCKS,"ALMONDS, PEANUTS, PISTACHIOS, PECANS, WALNUTS, FILBERTS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED), SEA SALT.",28.0,g,1 ONZ,607.0,17.9,214.0,53.6,21.4,5.36,0.0,10.7,2.57,196.0,3.57,0.0,60,Snacks & Sweets
2510992,"ALMONDS, PEANUTS, RAISINS, TART CHERRIES PUMPKIN SEEDS & CASHEWS PROTEIN PACK, ALMONDS, PEANUTS, RAISINS, TART CHERRIES PUMPKIN SEEDS & CASHEWS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Royal Snacks,ROYAL SNACKS,"ALMONDS, PEANUTS (CANOLA OIL), RAISINS (SUNFLOWER OIL), TART CHERRIES (CANE SUGAR, SUNFLOWER OIL), PUMPKIN SEEDS, CASHEWS.",30.0,GRM,,500.0,36.7,133.0,36.7,16.7,5.0,,6.7,3.33,0.0,3.3,0.0,70,Snacks & Sweets
2544287,"ALMONDS, PECANS, WALNUTS KETO RAW MIX, ALMONDS, PECANS, WALNUTS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Texas Star Nut & Food Company, Inc.",NATURE'S EATS,"ALMONDS, PECANS, WALNUTS.",42.5,GRM,1 bag,635.0,16.5,146.0,63.5,14.1,5.88,,7.1,3.06,0.0,4.71,0.0,60,Snacks & Sweets
2544285,"ALMONDS, PEPITAS, PEANUTS, CASHEWS AND PECANS KETO TRAIL MIX, ALMONDS, PEPITAS, PEANUTS, CASHEWS AND PECANS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"ALMONDS, PEPITAS, PEANUTS, CASHEWS, PECANS, PEANUT OIL, SEA SALT.",28.0,GRM,1 oz,607.0,17.9,71.0,53.6,21.4,7.14,,7.1,5.14,286.0,3.57,0.0,60,Snacks & Sweets
1933710,"ALMONDS, PONZU GINGER",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",The Kroger Co.,KROGER,"ALMONDS, SEASONING (BROWN SUGAR, MALTODEXTRIN, SOY SAUCE [WHEAT, SOYBEANS, SALT], DEXTROSE, SALT, CORN SYRUP SOLIDS, CARAMEL COLOR, CITRIC ACID, AUTOLYZED YEAST EXTRACT, VINEGAR, GINGER, CONCENTRATED LEMON JUICE, NATURAL FLAVORS, LIME JUICE SOLIDS, ORANGE JUICE SOLIDS, CONTAINS 2% OR LESS OF: SILICON DIOXIDE ADDED TO PREVENT CAKING), PEANUT OIL.",28.0,g,0.25 cup,571.0,25.0,214.0,46.4,21.4,3.57,,10.7,3.86,375.0,3.6,0.0,70,Snacks & Sweets
